seed,violations,score
20013,374,8620
20014,382,8154
20015,379,8555
20016,377,8951
20017,386,8956
20018,378,8571
20019,362,8599
20020,356,8970
20021,352,8404
20022,357,8345
20023,381,9010
20024,361,8201
20025,364,8093
20026,378,8944
20027,366,8494
20028,390,8234
20029,355,8385
20030,373,8861
20031,364,8837
20032,388,8899
20033,361,8472
20034,369,8562
20035,356,8823
20036,378,8418
20037,372,8156
20038,372,8124
20039,361,8912
20040,379,8558
20041,394,8749
20042,378,8260
20043,388,9502
20044,383,8402
20045,372,8925
20046,404,8935
20047,365,8448
20048,374,8770
20049,390,8805
20050,358,8864
20051,360,9182
20052,376,8837
20053,371,8686
20054,350,8034
20055,386,8330
20056,382,8482
20057,364,9212
20058,384,8595
20059,353,8595
20060,390,8680
20061,356,8528
20062,395,8886
20063,367,8515
20064,362,8761
20065,367,9411
20066,388,8556
20067,389,8549
20068,362,8596
20069,377,8412
20070,374,8580
20071,383,9407
20072,388,9024
20073,347,8495
20074,395,8604
20075,356,8324
20076,388,8781
20077,364,9179
20078,387,8576
20079,386,8580
20080,386,9113
20081,402,8778
20082,363,8117
20083,386,8500
20084,412,8769
20085,377,8484
20086,371,8699
20087,381,8928
20088,397,9274
20089,381,9014
20090,385,9181
20091,390,8815
20092,359,9201
20093,373,8498
20094,357,9346
20095,400,9183
20096,356,9048
20097,390,8802
20098,391,8904
20099,374,8587
20100,374,8476
20101,378,8560
20102,371,8495
20103,369,7917
20104,367,8784
20105,363,8643
20106,423,8854
20107,382,8567
20108,337,7735
20109,391,9006
20110,395,8986
20111,391,8793
20112,397,8431
20113,367,8678
20114,355,8315
20115,355,8974
20116,391,8974
20117,372,8773
20118,405,8996
20119,385,8548
20120,380,8758
20121,387,8581
20122,384,7919
20123,362,8926
20124,369,9060
20125,394,8983
20126,369,8665
20127,362,9094
20128,386,8696
20129,387,9085
20130,378,9316
20131,351,8379
20132,350,8454
20133,378,8690
20134,385,8830
20135,377,9279
20136,382,8800
20137,398,8641
20138,381,8469
20139,378,8903
20140,335,9130
20141,364,8365
20142,369,8657
20143,363,8617
20144,364,8347
20145,371,8885
20146,380,8425
20147,362,8648
20148,385,8729
20149,379,8608
20150,359,8424
20151,372,8667
20152,390,8357
20153,399,8870
20154,358,8560
20155,370,8230
20156,387,8218
20157,371,8247
20158,366,8757
20159,395,8887
20160,382,9068
20161,367,8773
20162,364,8855
20163,376,9038
20164,369,8681
20165,391,8878
20166,404,9209
20167,379,9098
20168,371,8608
20169,373,8744
20170,377,8653
20171,365,9474
20172,356,8679
20173,402,8857
20174,376,8998
20175,371,8698
20176,397,9287
20177,365,7692
20178,369,9081
20179,365,8529
20180,382,8876
20181,368,8954
20182,378,8196
20183,399,9069
20184,359,8437
20185,363,8813
20186,382,8385
20187,383,9094
20188,388,8982
20189,383,8395
20190,350,8275
20191,348,8889
20192,377,8466
20193,350,8672
20194,374,8732
20195,359,9463
20196,383,8795
20197,380,8684
20198,385,8623
20199,372,8614
20200,355,9126
20201,386,9064
20202,387,9002
20203,353,8393
20204,377,9089
20205,406,8190
20206,372,9121
20207,379,8743
20208,390,8859
20209,370,8586
20210,386,8201
20211,385,9096
20212,363,9048
20213,367,8675
20214,377,8932
20215,380,9400
20216,385,9051
20217,355,8888
20218,372,8194
20219,359,9339
20220,389,9174
20221,347,9114
20222,364,8407
20223,362,8450
20224,372,8657
20225,395,9306
20226,381,8753
20227,363,9154
20228,415,9091
20229,390,8187
20230,377,8309
20231,371,8675
20232,365,8812
20233,392,8537
20234,363,8821
20235,369,8767
20236,365,8981
20237,368,9070
20238,356,8468
20239,368,8596
20240,353,9168
20241,377,9556
20242,374,8414
20243,365,8606
20244,378,8872
20245,374,8186
20246,368,8728
20247,358,9143
20248,352,8871
20249,386,9332
20250,362,8609
20251,360,9235
20252,366,8867
20253,386,9011
20254,392,7721
20255,356,8224
20256,373,8561
20257,384,9015
20258,381,8928
20259,392,7578
20260,390,8710
20261,373,9058
20262,392,8623
20263,383,8712
20264,361,8744
20265,370,8888
20266,390,9616
20267,358,8485
20268,368,7934
20269,369,8478
20270,370,8792
20271,367,8716
20272,379,9101
20273,389,8850
20274,396,9091
20275,386,8884
20276,376,8822
20277,350,8310
20278,367,9139
20279,352,9403
20280,363,8673
20281,362,8506
20282,361,8848
20283,359,8721
20284,380,9023
20285,362,8866
20286,368,8661
20287,366,9174
20288,382,8690
20289,356,9491
20290,359,9165
20291,378,9301
20292,392,8219
20293,394,8950
20294,383,8388
20295,393,8584
20296,373,9010
20297,379,8733
20298,363,8655
20299,356,8911
20300,368,8839
20301,380,8908
20302,373,8641
20303,375,8395
20304,379,8282
20305,392,9016
20306,382,9227
20307,362,8849
20308,367,8542
20309,362,8963
20310,373,8600
20311,390,8959
20312,360,9066
20313,411,8934
20314,364,9248
20315,376,8515
20316,367,8464
20317,347,9023
20318,403,8465
20319,368,8239
20320,396,8406
20321,394,8311
20322,375,8660
20323,356,8439
20324,388,8467
20325,359,8773
20326,382,8551
20327,389,8736
20328,370,8739
20329,375,8602
20330,376,8617
20331,378,8553
20332,399,8917
20333,358,8448
20334,361,8868
20335,365,8882
20336,389,7855
20337,365,8948
20338,407,8486
20339,404,8749
20340,378,9490
20341,393,8931
20342,365,8781
20343,357,8464
20344,346,8614
20345,396,8697
20346,377,8848
20347,384,9235
20348,400,8879
20349,365,9571
20350,354,8986
20351,372,8744
20352,375,7979
20353,360,9272
20354,374,8688
20355,386,8148
20356,377,8930
20357,378,9066
20358,364,8961
20359,367,8620
20360,366,8846
20361,391,9494
20362,370,9179
20363,377,9072
20364,390,8797
20365,385,8601
20366,398,9233
20367,374,8420
20368,369,9432
20369,386,8587
20370,376,8273
20371,349,8414
20372,368,8725
20373,401,9252
20374,369,8504
20375,385,8878
20376,379,8813
20377,367,8822
20378,369,8852
20379,364,8786
20380,359,8721
20381,376,8920
20382,371,8855
20383,357,9362
20384,378,8057
20385,381,9040
20386,389,8990
20387,371,8854
20388,354,8148
20389,341,8491
20390,394,8670
20391,372,9359
20392,377,8659
20393,386,8763
20394,368,8576
20395,358,8591
20396,408,8286
20397,394,8553
20398,385,8836
20399,376,8462
20400,369,8718
20401,377,8393
20402,388,8909
20403,392,8607
20404,361,8331
20405,361,8547
20406,393,9007
20407,361,8899
20408,365,8944
20409,370,9163
20410,379,8693
20411,362,8298
20412,343,8797
20413,381,9140
20414,384,8861
20415,362,8427
20416,395,8632
20417,348,9341
20418,366,8873
20419,378,8978
20420,392,9115
20421,401,8975
20422,355,8433
20423,368,8406
20424,364,9145
20425,372,9013
20426,384,8400
20427,364,9055
20428,364,8428
20429,367,8927
20430,381,9043
20431,345,8156
20432,377,8729
20433,357,8640
20434,373,8457
20435,357,9401
20436,391,8919
20437,388,8420
20438,356,8456
20439,391,8600
20440,355,8923
20441,349,8608
20442,381,8673
20443,364,8436
20444,407,9250
20445,382,9250
20446,373,8638
20447,371,9087
20448,400,8714
20449,369,8916
20450,386,8335
20451,386,8509
20452,371,8662
20453,360,8584
20454,393,9169
20455,367,8614
20456,369,8836
20457,353,8982
20458,390,8772
20459,375,8906
20460,400,8681
20461,364,9025
20462,373,8902
20463,381,8519
20464,390,9119
20465,363,8683
20466,356,8622
20467,375,8846
20468,400,8825
20469,379,8783
20470,386,8825
20471,366,8843
20472,365,8389
20473,393,8853
20474,389,9205
20475,388,8840
20476,362,8535
20477,386,8229
20478,403,8049
20479,371,8941
20480,359,9574
20481,352,8798
20482,380,8711
20483,365,8462
20484,362,8581
20485,411,9031
20486,402,9042
20487,382,8891
20488,371,8632
20489,361,8283
20490,365,8631
20491,376,8793
20492,346,8134
20493,367,8197
20494,401,8949
20495,358,8925
20496,393,9109
20497,357,8729
20498,377,8548
20499,380,8693
20500,385,8800
20501,370,9077
20502,345,8771
20503,389,8555
20504,369,8898
20505,359,8466
20506,364,8859
20507,379,8977
20508,382,8495
20509,382,8779
20510,387,8460
20511,374,8310
20512,387,9035
20513,385,8953
20514,372,8305
20515,383,8854
20516,363,8420
20517,352,9045
20518,365,9110
20519,367,8665
20520,352,8954
20521,390,8882
20522,403,8149
20523,349,8435
20524,402,8364
20525,381,9119
20526,387,8736
20527,379,8684
20528,394,8834
20529,392,9352
20530,377,8733
20531,373,8566
20532,386,9011
20533,366,8763
20534,364,9277
20535,384,8277
20536,367,8638
20537,385,8643
20538,400,8488
20539,393,8526
20540,371,8566
20541,398,9470
20542,367,8384
20543,357,8484
20544,386,9257
20545,370,9263
20546,368,8234
20547,377,9031
20548,376,8676
20549,385,8725
20550,392,8315
20551,366,8596
20552,387,8773
20553,380,8750
20554,377,8975
20555,391,8808
20556,347,9050
20557,354,9083
20558,376,8542
20559,375,8951
20560,380,8878
20561,350,8737
20562,380,8333
20563,376,8750
20564,359,8855
20565,363,8797
20566,380,8162
20567,386,8723
20568,366,8609
20569,346,8662
20570,365,8689
20571,378,8801
20572,368,8891
20573,369,8928
20574,370,8180
20575,356,8490
20576,389,8442
20577,388,8157
20578,379,8109
20579,384,8961
20580,365,9125
20581,357,8476
20582,346,9250
20583,344,9035
20584,379,8461
20585,370,8888
20586,368,8456
20587,361,8546
20588,400,8604
20589,353,8741
20590,370,8169
20591,377,8665
20592,389,9214
20593,398,9355
20594,363,8765
20595,338,8710
20596,372,8555
20597,381,8552
20598,350,8560
20599,358,8547
20600,383,8923
20601,377,8705
20602,390,9498
20603,364,8762
20604,389,8721
20605,352,8859
20606,368,8782
20607,404,9113
20608,378,8240
20609,372,8838
20610,398,8638
20611,371,8742
20612,410,9122
20613,365,8498
20614,393,8115
20615,382,9483
20616,364,8534
20617,382,8116
20618,395,9360
20619,356,9024
20620,395,8707
20621,353,8833
20622,388,9452
20623,376,8530
20624,395,8682
20625,371,8735
20626,389,8819
20627,401,8334
20628,396,8757
20629,393,9028
20630,348,8149
20631,388,8443
20632,349,7977
20633,359,8671
20634,379,9172
20635,402,8953
20636,371,8349
20637,375,8823
20638,366,9191
20639,412,9385
20640,397,9522
20641,384,8080
20642,360,9325
20643,373,9277
20644,364,9215
20645,362,9232
20646,399,9233
20647,367,9271
20648,359,8708
20649,405,8881
20650,399,8802
20651,359,9085
20652,386,8791
20653,353,8584
20654,380,8379
20655,371,8430
20656,361,9257
20657,363,8646
20658,388,9110
20659,364,9110
20660,373,8951
20661,377,8990
20662,407,8732
20663,406,8502
20664,381,8242
20665,391,8813
20666,380,8805
20667,375,8504
20668,389,8668
20669,375,8355
20670,386,8238
20671,359,9310
20672,388,9150
20673,390,8758
20674,370,8805
20675,371,9119
20676,361,8600
20677,382,8406
20678,396,9266
20679,393,9058
20680,390,8467
20681,350,8897
20682,337,8908
20683,371,9061
20684,374,9001
20685,388,8601
20686,370,9543
20687,401,8875
20688,363,8782
20689,369,8825
20690,388,7881
20691,372,9176
20692,383,8247
20693,374,8770
20694,378,8488
20695,358,9345
20696,401,8883
20697,380,8124
20698,388,8238
20699,383,7996
20700,369,8534
20701,377,8693
20702,373,8568
20703,379,8873
20704,381,9262
20705,360,8435
20706,391,8993
20707,387,9042
20708,383,8807
20709,381,8531
20710,396,8889
20711,378,8823
20712,358,9244
20713,370,8873
20714,370,8854
20715,371,8540
20716,370,9515
20717,378,7972
20718,362,8897
20719,380,8504
20720,384,9706
20721,378,9018
20722,382,9225
20723,356,8497
20724,369,8938
20725,349,8336
20726,376,8156
20727,363,8731
20728,373,9060
20729,355,8634
20730,369,8273
20731,402,9175
20732,367,9053
20733,364,9015
20734,366,8769
20735,391,9400
20736,383,8723
20737,397,8906
20738,393,8843
20739,377,8284
20740,361,8978
20741,376,8249
20742,383,8550
20743,386,8759
20744,378,8745
20745,371,8757
20746,372,8870
20747,349,8687
20748,375,8872
20749,366,8192
20750,374,8669
20751,359,9081
20752,400,8454
20753,373,9219
20754,394,8880
20755,373,8788
20756,369,8590
20757,379,8605
20758,376,8955
20759,360,8581
20760,369,8333
20761,366,9008
20762,354,9057
20763,359,8553
20764,372,8543
20765,394,8835
20766,368,8474
20767,382,8964
20768,379,8651
20769,380,9231
20770,382,8588
20771,365,8994
20772,364,8346
20773,384,8779
20774,390,8543
20775,356,9176
20776,388,8494
20777,379,8741
20778,394,9272
20779,366,9091
20780,373,8915
20781,399,8910
20782,385,8907
20783,353,8516
20784,371,9245
20785,353,8507
20786,373,8771
20787,368,8516
20788,377,8867
20789,383,8917
20790,346,8680
20791,382,8181
20792,365,8175
20793,386,8563
20794,375,9462
20795,385,9635
20796,356,8743
20797,362,8862
20798,388,8602
20799,386,8017
20800,361,8247
20801,374,8907
20802,373,8602
20803,372,8619
20804,365,8938
20805,377,8792
20806,358,8895
20807,380,9349
20808,357,9006
20809,389,8327
20810,363,9862
20811,378,8572
20812,362,8920
20813,375,8393
20814,399,8888
20815,372,8872
20816,379,8526
20817,376,8965
20818,376,9108
20819,341,7968
20820,379,8896
20821,363,8655
20822,375,8768
20823,398,9017
20824,379,8550
20825,373,9448
20826,376,8689
20827,382,8786
20828,392,8664
20829,372,8610
20830,362,8869
20831,373,8685
20832,361,8285
20833,361,9279
20834,383,8942
20835,361,8714
20836,373,8213
20837,365,8595
20838,383,7816
20839,410,9217
20840,354,8629
20841,399,8880
20842,370,8335
20843,383,9193
20844,379,8232
20845,358,8807
20846,364,9210
20847,390,8953
20848,374,8561
20849,369,9185
20850,364,8588
20851,388,8910
20852,356,8589
20853,383,9015
20854,371,8929
20855,350,8275
20856,380,8911
20857,378,8552
20858,363,8753
20859,376,9273
20860,360,8391
20861,369,9496
20862,386,8565
20863,353,8891
20864,377,8528
20865,380,9102
20866,368,9162
20867,357,8630
20868,393,8766
20869,384,9027
20870,370,8913
20871,373,8977
20872,376,8817
20873,373,9064
20874,381,9019
20875,352,9147
20876,382,8677
20877,390,9161
20878,364,8640
20879,389,8213
20880,385,8220
20881,372,8655
20882,377,9017
20883,362,9257
20884,384,8502
20885,360,8887
20886,363,9162
20887,402,8129
20888,364,8730
20889,369,8904
20890,388,8812
20891,384,8626
20892,387,8442
20893,364,8907
20894,370,8602
20895,348,8592
20896,375,8787
20897,377,8739
20898,352,9225
20899,392,8555
20900,405,8868
20901,387,8572
20902,383,8110
20903,373,8535
20904,360,8882
20905,392,8458
20906,398,9093
20907,387,8719
20908,384,9250
20909,379,8811
20910,356,7923
20911,379,8814
20912,404,8891
20913,392,8960
20914,369,8791
20915,349,8214
20916,377,8321
20917,393,9215
20918,390,8510
20919,369,9152
20920,377,9580
20921,362,9131
20922,383,8304
20923,403,8723
20924,364,8402
20925,382,8386
20926,381,8937
20927,362,8751
20928,370,9487
20929,371,8684
20930,383,8407
20931,362,8031
20932,373,9442
20933,381,8114
20934,362,8676
20935,370,8929
20936,362,8594
20937,359,8328
20938,401,9141
20939,371,8582
20940,395,9303
20941,387,9063
20942,364,8651
20943,372,8814
20944,382,8785
20945,378,8522
20946,388,9255
20947,364,8869
20948,385,8979
20949,373,8222
20950,372,8980
20951,368,8445
20952,371,8892
20953,362,8873
20954,378,8620
20955,414,9042
20956,367,8929
20957,393,8715
20958,361,8904
20959,382,8645
20960,380,8641
20961,370,8830
20962,367,8485
20963,366,9071
20964,373,9428
20965,373,7456
20966,366,8425
20967,360,8911
20968,366,9227
20969,371,8797
20970,403,8311
20971,373,8523
20972,368,8819
20973,362,8796
20974,387,8251
20975,368,8284
20976,384,8857
20977,361,8345
20978,394,8793
20979,366,8942
20980,377,8581
20981,382,8855
20982,387,8212
20983,377,9297
20984,388,8897
20985,393,9200
20986,391,8113
20987,368,8322
20988,350,8133
20989,370,8474
20990,381,8400
20991,394,8419
20992,393,7901
20993,379,8266
20994,407,8996
20995,384,8744
20996,366,9028
20997,385,9222
20998,380,8725
20999,390,8997
21000,376,8539
21001,371,8882
21002,374,9119
21003,361,8305
21004,367,9083
21005,367,8767
21006,368,8849
21007,357,8846
21008,368,9205
21009,348,9067
21010,381,9152
21011,421,8758
21012,357,8738
21013,348,8684
21014,376,8528
21015,383,8229
21016,377,8754
21017,362,9026
21018,390,9080
21019,372,8666
21020,392,8410
21021,368,9078
21022,366,9029
21023,382,8408
21024,375,8902
21025,380,8840
21026,384,8595
21027,409,8408
21028,388,8034
21029,364,8693
21030,405,8755
21031,381,8709
21032,379,8697
21033,390,8738
21034,366,8189
21035,394,8713
21036,347,9310
21037,385,9611
21038,379,8398
21039,354,8790
21040,411,9460
21041,370,9057
21042,372,8008
21043,388,8829
21044,376,8580
21045,412,8773
21046,373,8166
21047,389,8502
21048,383,9077
21049,380,9067
21050,385,8495
21051,374,9079
21052,379,9057
21053,375,8782
21054,383,8214
21055,360,8663
21056,353,8259
21057,396,8813
21058,380,8650
21059,385,8859
21060,375,8501
21061,384,8617
21062,377,8990
21063,368,9496
21064,321,8772
21065,380,8306
21066,399,8969
21067,360,8967
21068,387,8412
21069,384,8923
21070,396,8579
21071,380,8606
21072,366,8252
21073,359,9090
21074,365,8333
21075,379,8523
21076,394,8478
21077,383,9017
21078,381,8320
21079,412,8701
21080,364,9486
21081,369,9192
21082,367,8763
21083,392,8796
21084,396,9115
21085,350,8888
21086,356,8606
21087,377,9038
21088,389,9088
21089,365,8249
21090,375,8676
21091,379,8728
21092,375,9080
21093,374,7888
21094,362,8969
21095,366,8396
21096,388,8538
21097,374,8317
21098,362,8789
21099,381,8469
21100,373,8411
21101,393,8996
21102,357,7996
21103,368,8590
21104,380,8731
21105,386,8183
21106,387,8234
21107,378,9394
21108,343,8628
21109,368,8857
21110,364,8720
21111,383,8554
21112,368,8258
21113,391,8534
21114,375,8442
21115,384,9240
21116,366,9003
21117,401,8628
21118,374,8456
21119,394,8813
21120,389,9519
21121,392,8945
21122,360,9347
21123,381,8855
21124,376,8793
21125,338,8806
21126,372,8671
21127,358,8217
21128,384,8311
21129,363,8729
21130,380,9320
21131,366,8952
21132,397,8902
21133,404,8707
21134,365,8760
21135,389,9037
21136,386,9785
21137,377,8334
21138,396,8937
21139,399,9290
21140,360,8805
21141,362,7969
21142,390,8832
21143,365,9344
21144,380,8296
21145,383,8703
21146,369,8316
21147,378,8944
21148,386,8911
21149,382,8702
21150,387,7946
21151,359,8846
21152,367,8648
21153,387,9344
21154,366,9027
21155,397,9659
21156,367,8438
21157,369,8968
21158,375,8742
21159,382,8651
21160,378,8882
21161,364,8645
21162,374,8826
21163,361,8977
21164,361,8809
21165,349,9230
21166,370,8867
21167,377,9123
21168,348,8917
21169,358,9438
21170,368,8490
21171,384,8741
21172,383,8389
21173,364,8103
21174,353,8604
21175,374,8551
21176,377,8544
21177,380,8599
21178,364,8828
21179,380,9012
21180,349,9080
21181,378,9500
21182,382,8579
21183,391,8745
21184,390,8437
21185,358,8520
21186,366,9119
21187,358,9033
21188,393,8613
21189,402,9063
21190,366,8404
21191,372,9011
21192,371,9046
21193,365,9209
21194,376,8889
21195,361,8370
21196,390,8586
21197,369,8972
21198,383,8607
21199,400,9082
21200,345,9179
21201,384,8470
21202,367,8675
21203,371,8353
21204,347,8499
21205,384,9140
21206,349,8598
21207,363,8603
21208,379,8909
21209,374,8747
21210,366,8449
21211,372,8641
21212,379,9043
21213,367,9044
21214,378,9344
21215,375,8219
21216,382,8815
21217,381,9191
21218,401,8744
21219,374,8821
21220,395,8713
21221,402,8974
21222,370,8825
21223,370,9629
21224,386,8676
21225,360,8690
21226,383,8713
21227,371,8416
21228,379,9348
21229,382,8633
21230,368,9035
21231,402,8546
21232,348,8545
21233,357,8462
21234,405,7969
21235,375,8234
21236,371,8785
21237,408,9000
21238,368,9086
21239,392,9077
21240,386,8312
21241,396,8466
21242,372,9022
21243,364,8210
21244,376,8884
21245,370,9296
21246,389,8808
21247,366,8312
21248,392,9426
21249,369,9148
21250,376,8651
21251,396,8836
21252,389,8660
21253,367,9101
21254,366,8365
21255,381,8725
21256,380,8944
21257,374,8119
21258,375,8993
21259,365,8798
21260,364,9021
21261,348,8806
21262,376,8627
21263,390,8711
